Home Score Diff,Home Spread,Year,Week,Points,First Downs,Rush Att,Rush Yds,Rush TDs,Cmp,Pass Att,Pass Yards,Pass TDs,INTs,Sacked,Net Pass Yards,Total Yards,Fumbles,Fumbles Lost,Turnovers,Penalties,Pen Yards,Third Down Conv,Third Down Att,Fourth Down Conv,Fourth Down Att,ToP,Opp Points,Opp First Downs,Opp Rush Att,Opp Rush Yds,Opp Rush TDs,Opp Cmp,Opp Pass Att,Opp Pass Yards,Opp Pass TDs,Opp INTs,Opp Sacked,Opp Net Pass Yards,Opp Total Yards,Opp Fumbles,Opp Fumbles Lost,Opp Turnovers,Opp Penalties,Opp Pen Yards,Opp Third Down Conv,Opp Third Down Att,Opp Fourth Down Conv,Opp Fourth Down Att,Opp ToP,Win Percentage,Home Improvement,Away Improvement,A_Week,A_Points,A_First Downs,A_Rush Att,A_Rush Yds,A_Rush TDs,A_Cmp,A_Pass Att,A_Pass Yards,A_Pass TDs,A_INTs,A_Sacked,A_Net Pass Yards,A_Total Yards,A_Fumbles,A_Fumbles Lost,A_Turnovers,A_Penalties,A_Pen Yards,A_Third Down Conv,A_Third Down Att,A_Fourth Down Conv,A_Fourth Down Att,A_ToP,A_Opp Points,A_Opp First Downs,A_Opp Rush Att,A_Opp Rush Yds,A_Opp Rush TDs,A_Opp Cmp,A_Opp Pass Att,A_Opp Pass Yards,A_Opp Pass TDs,A_Opp INTs,A_Opp Sacked,A_Opp Net Pass Yards,A_Opp Total Yards,A_Opp Fumbles,A_Opp Fumbles Lost,A_Opp Turnovers,A_Opp Penalties,A_Opp Pen Yards,A_Opp Third Down Conv,A_Opp Third Down Att,A_Opp Fourth Down Conv,A_Opp Fourth Down Att,A_Opp ToP,A_Win Percentage,A_Home Improvement,A_Away Improvement
-3,4.5,2010,12,22.9,19.4,22.7,83.9,0.3,24.8,37.2,60.5,2.1,1.4,1.8,272.7,356.6,1.1,0.7,2.1,7.3,60.5,5,12.3,0.9,1.4,1758.8,27.1,19.9,27.3,117.3,0.6,21.9,32.3,41.6,2.2,0.8,2,235.1,352.4,1.4,0.7,1.5,5.3,41.6,5.5,13,0.1,0.4,1841.2,0.3,-0.1,0.1,12,23.5,22.5,24.8,95.5,0.4,29,41.7,49.4,2.2,1.4,1.4,286.8,382.3,1.4,0.5,1.9,5.1,49.4,6.7,13.3,0.5,0.8,1989.6,17,16.5,25.4,105.4,0.6,18.9,31.1,46.8,0.7,0.6,1.9,186.3,291.7,2,0.9,1.5,5.5,46.8,4.6,12.7,0.8,1.3,1688.9,0.7,-0.033333333,0.05
16,-9.5,2010,12,23.8,19.9,32.8,145.9,0.8,18.7,33.8,68.6,1.6,0.7,1.7,220,365.9,1.5,0.5,1.2,7.6,68.6,6,14.6,0.2,0.6,1965.5,17.7,18.3,26,90.3,0.6,17.8,34.9,52.7,1.4,0.5,2.1,220,310.3,1.6,1.2,1.7,5.4,52.7,5.2,14.1,0.2,0.4,1736.7,0.8,-0.2,0.2,12,21.5,20.9,25.4,96.6,0.4,24.3,39.7,47.1,1.8,1.3,1.9,249.6,346.2,1.4,0.9,2.2,6.1,47.1,5.5,14.3,0.9,1,1873.1,26.2,18.8,26.7,118.3,1,20.5,34,44.8,1.5,1.2,1,223,341.3,1.4,0.8,2,5.6,44.8,5.4,13,0.2,0.6,1726.9,0.2,0,0
-4,2.5,2010,12,20.2,18.6,23.5,96.9,0.8,21,36.5,46.2,1,1.2,2.8,247.5,344.4,1.7,0.3,1.5,6.3,46.2,3.2,12.7,0.2,0.6,1774.1,24.5,21.8,25.8,131,0.6,25.8,40.1,61.5,1.8,1,2,280.1,411.1,1.7,1.1,2.1,7.6,61.5,4.5,13.1,0.7,0.9,1977.2,0.5,-0.1,0.1,12,17.2,18.7,26.2,118.5,0.8,20.1,33.3,50.9,1.1,1.7,2,218.3,336.8,1.3,0.8,2.5,6.8,50.9,4.4,12.4,0.5,1.3,1825.4,22.6,17.2,27.1,99.1,0.6,20.8,32.6,47.5,1.7,0.8,1.7,218,317.1,0.7,0.4,1.2,5.7,47.5,5.9,13.7,0.3,0.6,1806.4,0.3,0.3,-0.3
-3,7,2010,12,21.3,17.8,25.4,113.7,0.6,19.8,33.7,41.6,1.9,1.1,2.1,203.7,317.4,1.6,0.6,1.7,5.2,41.6,5.7,13.8,0.6,1.6,1724.1,27.6,21.7,35.1,163.5,1,19.1,31,39.7,2,0.4,1.5,208.9,372.4,1.2,0.7,1.1,5.6,39.7,6,14.1,0.7,0.9,1990.5,0.2,0,0,12,23.5,16.1,28.7,118,0.9,16.9,26.9,54.6,1.6,0.8,2.3,207.3,325.3,1.5,0.6,1.4,6.2,54.6,4.8,12.8,0,0.2,1826.6,16.5,18.4,21.6,63,0.4,25.3,38.8,50.2,1.1,1.3,3,239.1,302.1,2,1.1,2.4,5.4,50.2,4.5,13.2,0.3,0.7,1788.9,0.7,-0.1,0.1
20,-5,2010,12,24.4,21.2,26,127,1.5,21.1,33.2,40.8,1.3,0.7,2.2,242.9,369.9,0.9,0.5,1.2,5.5,40.8,4.6,11.4,0.3,0.8,1699.4,28.7,23.5,27,107.8,0.8,25.1,37.2,55.4,2.5,0.6,1.7,301,408.8,0.8,0.4,1,6.3,55.4,5.1,12.5,0.6,0.8,1970.2,0.4,0,0,12,25.7,15.8,28.5,127,1,15.8,27.2,69.4,1.5,0.7,1.8,184.7,311.7,1.7,1.1,1.8,8.1,69.4,4.9,13.3,0.3,0.5,1612.8,19.8,21.5,26.8,103.5,0.4,25.9,40.5,70.5,1.2,1.5,3,258.7,362.2,1.6,0.6,2.1,7.6,70.5,6.3,15.2,0.4,1.3,2027.5,0.5,-0.1,0.1
4,-7.5,2010,12,25.3,22.1,30.6,138.3,1,23.1,35.2,55.8,2.1,1.6,1.2,251.3,389.6,2.1,1.4,3,6.5,55.8,4.9,12.8,0.2,0.9,2040.1,22,14.2,24.1,89.5,0.6,17.3,30.9,68.7,1.4,1,2.7,192.9,282.4,2.4,1.2,2.2,7.7,68.7,3.6,12.8,0.6,1.2,1559.9,0.6,0,0,12,22,20.4,31.1,135.3,0.6,18.8,29.2,43.6,1.9,1.5,2.4,200.3,335.6,1.3,0.9,2.4,5.5,43.6,4.7,12,0.9,1.6,1857.5,27,21.1,26.6,112.2,1.2,21.3,31.7,51.2,2,0.9,2,264.6,376.8,1.1,0.4,1.3,5.7,51.2,5.3,11.6,0.6,1.2,1742.5,0.6,0.066666667,-0.1
1,-7.5,2010,12,19.2,17,27.7,113.3,1,18,29,48.3,0.8,0.9,2.3,190.1,303.4,1.6,0.7,1.6,5.6,48.3,5.2,13.1,0.2,0.3,1750.4,20.6,20.4,29.1,116.4,0.3,21.6,35.2,50.7,1.9,1.4,2,243.4,359.8,1.1,0.8,2.2,5.7,50.7,5.9,14.2,0.9,1,1938,0.3,0.1,-0.1,12,11.7,14.3,25.7,96.4,0.3,16.5,32.1,53,0.7,1.6,3,156.1,252.5,2.3,1.2,2.8,6.2,53,4.4,14.3,0.6,1.4,1611.2,25.2,19.6,32.2,128.4,0.8,20,32.3,59,1.5,1.1,1.6,203.5,331.9,1.3,0.7,1.8,6.8,59,5.1,13.7,0.3,0.4,1988.8,0.1,0.066666667,-0.1
7,-7.5,2010,12,23.3,21,31.3,116.6,0.8,20.8,33.2,45.7,1.6,0.7,1.9,231.6,348.2,1.5,0.8,1.5,5.6,45.7,5.3,13.2,0.2,0.6,1948.2,17.8,16.7,24.4,101.8,0.5,20.2,33.8,65.7,1.2,1,1.9,210,311.8,1.5,0.4,1.4,7.9,65.7,5.1,14,0.1,0.4,1754.8,0.7,0.3,-0.2,12,20.9,17.8,27.5,117.8,0.7,18.8,30.5,50.2,1.4,0.5,2,207.2,325,1.6,0.9,1.4,6.1,50.2,5.9,13.5,0.6,1,1863.8,20.6,19.1,28.5,136.5,0.8,18.1,31.4,45.4,1.5,1.5,1.4,200.8,337.3,1.2,0.6,2.1,5.2,45.4,5.8,13.1,0.5,1.3,1736.2,0.7,-0.1,0.1
5,3.5,2010,12,19.1,16.4,26.4,99,0.5,18.1,30.5,50.8,1.2,1.5,3.7,195.4,294.4,1.3,0.7,2.2,6,50.8,4.3,13.3,0.2,0.5,1813.5,14.6,16.3,22.5,78,0.9,22.8,37.5,56.7,0.6,1.5,1.9,212.4,290.4,2.3,1,2.5,6.7,56.7,4.1,13.4,0.3,0.6,1786.5,0.7,-0.1,0.1,12,28.4,20.1,27.9,150.8,1.3,21.7,34.4,80.6,1.7,0.4,2.8,248.6,399.4,2,0.7,1.1,8.8,80.6,5.9,14,0.5,0.8,1928.1,22.6,18.7,24.9,99.7,0.8,19.8,35.2,44.9,1.8,1.9,2.6,213.6,313.3,1.2,0.7,2.6,5.7,44.9,4.9,13.2,0.3,0.8,1671.9,0.7,-0.1,0.1
3,-2,2010,12,25.6,23.1,31.6,129,0.8,23.8,37.7,41.8,1.8,0.5,1.5,242.4,371.4,0.5,0.5,1,3.8,41.8,7.7,15.8,0.7,0.9,2014.2,19.2,18,22.2,95.4,0.3,23.1,34.5,52,1.8,1.5,1.8,244.1,339.5,1.2,0.5,2,6.5,52,5.2,12,0.4,0.8,1679.8,0.8,0.2,-0.2,12,25.2,18.9,24.8,100.5,0.7,21.5,33.7,41.5,1.9,0.9,2,247.1,347.6,1,0.4,1.3,5.3,41.5,5.1,12.4,0.3,0.8,1863.1,14.6,18.2,24.8,112.1,0.4,19.9,35.6,49.8,0.9,1.5,2.9,211.3,323.4,1.7,0.6,2.1,6.4,49.8,5.4,13.6,0.2,1.4,1814.2,0.7,0.1,-0.1
-16,-3,2010,12,23.8,19.5,31.7,152.1,0.9,17,31.6,85.2,1.1,1.1,3.2,191,343.1,2.5,0.5,1.6,9.8,85.2,4.7,14.4,0.5,1.2,1888.6,22.3,17.8,28.2,128.5,0.8,16.1,29.7,88.1,1.9,0.5,2.9,193.2,321.7,1.6,1,1.5,8.4,88.1,4.6,13.6,0.2,0.6,1728.7,0.5,0.3,-0.3,12,17.2,18.7,26,97.9,0.4,21.9,35,36,1,1.3,1.9,230.7,328.6,1.1,0.4,1.7,4.1,36,6,14,0.1,0.7,1821.7,20.8,17.4,28.9,112.7,0.6,18.3,31.1,44.6,1.3,0.7,2.6,196.8,309.5,1.3,0.5,1.2,5.5,44.6,5.5,14.1,0.7,1.4,1814.2,0.5,-0.3,0.3
-18,2,2010,12,18.5,15.8,23.6,83.7,0.6,20.6,34.4,61.3,0.9,1,2.4,216.7,300.4,1,0.7,1.7,6.8,61.3,5.1,14,0.3,0.9,1651.6,23.3,20.4,26.9,105.4,0.9,22,39.3,48.8,1.6,0.9,2.6,283.2,388.6,1.3,0.9,1.8,6.3,48.8,5.4,14.5,0.5,1.4,1948.4,0.5,0.25,-0.166666667,12,24.3,20.4,34.1,164.7,0.8,17.3,29.1,48.3,1.8,0.4,1.5,197.7,362.4,0.8,0.3,0.7,5.8,48.3,4.5,13.1,0.8,1.7,1865.5,20.7,19.1,25.6,104.1,0.6,22.1,38.6,60.3,1.6,0.7,2.1,244.3,348.4,1.5,0.5,1.2,7,60.3,5.2,14.2,0.7,1.5,1841.8,0.6,0.4,-0.4
-3,-3,2010,12,21.7,20,23.1,75.4,0.7,24.2,38.9,61.8,1.8,0.6,2.6,284.1,359.5,1.7,0.8,1.4,6.1,61.8,4.8,13.4,0.4,1.3,1733,28.7,20.7,32.9,143.5,1.5,18.4,30,63,2,0.6,1.4,232.1,375.6,1.1,0.5,1.1,6.4,63,5.4,12.6,0.6,1.1,1867,0.3,0.1,-0.1,12,17.7,19.3,27,102.4,0.4,22.8,37.6,64.6,1.4,0.9,2,203.3,305.7,0.8,0.4,1.3,7.2,64.6,5.3,14.6,0.5,1,1887.8,19.8,19.2,24,101.8,0.4,21.4,36.1,64.2,1.2,0.8,2.8,230.5,332.3,1.9,0.7,1.5,8.9,64.2,4.8,13.7,0.3,0.6,1744.3,0.4,0.266666667,-0.4
-22,-2,2010,12,26.8,23.5,24.3,88.5,0.8,28.6,43.8,47.1,2,0.7,1.2,299.6,388.1,1.2,0.6,1.3,5.3,47.1,6.1,13.1,0.3,0.5,1837.5,21.6,19.7,27.4,136.7,1.1,21,32.8,47.9,1.3,0.9,2.1,207.7,344.4,1.4,0.7,1.6,5.8,47.9,5,12.3,0.4,1.1,1762.5,0.6,0.4,-0.266666667,12,27.4,22.9,27.8,111.7,1,23.2,35.6,49.9,2.3,0.9,2.3,306.5,418.2,1.7,1.3,2.2,6.3,49.9,5.8,12.7,0.3,0.8,1981.1,21.1,15.7,24,86.8,0.8,18.4,31.8,47.2,0.9,0.9,3.2,183.9,270.7,1,0.4,1.3,6.5,47.2,4.4,13,0.6,1.5,1618.9,0.5,0.3,-0.3
-21,2,2010,12,18.8,15.8,19.6,84.5,0.6,18.5,34.8,56.8,0.8,1.3,3.5,191.2,275.7,2.2,1.3,2.6,7.1,56.8,3.6,12.5,0.4,1.1,1600.3,29.2,21.9,30.8,135.1,1.2,22.5,35.5,64.1,1.6,1,2,261.7,396.8,1.2,0.8,1.8,7.4,64.1,5.7,14.4,0.6,1.2,2031.5,0.3,0.2,-0.133333333,12,16,16.5,24.4,95.8,0.5,19.3,33.3,67.5,1.1,1.1,2.5,217.9,313.7,1.5,0.7,1.8,8,67.5,4.3,13.2,0.6,1.1,1745.2,21.9,18.8,28.9,106.8,0.6,21.7,32.8,54.4,1.5,0.8,2.2,221.4,328.2,1.1,0.4,1.2,6.1,54.4,4.9,13.3,0.2,0.6,1886.9,0.3,0.2,-0.3
10,-8,2010,13,28.18181818,20.45454545,27.36363636,146.6363636,1.181818182,22.36363636,35.27272727,75,1.727272727,0.454545455,2.909090909,252.6363636,399.2727273,2.181818182,0.636363636,1.090909091,8.272727273,75,5.727272727,13.90909091,0.636363636,0.909090909,1927.181818,23.36363636,18.63636364,25.18181818,102.5454545,0.727272727,19.27272727,33.90909091,45.90909091,2,1.727272727,2.727272727,214,316.5454545,1.090909091,0.636363636,2.363636364,5.727272727,45.90909091,4.727272727,12.90909091,0.272727273,0.727272727,1672.818182,0.636363636,-0.036363636,0.03030303,13,24,21.45454545,27.18181818,132.5454545,1.363636364,21.45454545,33.36363636,43.27272727,1.363636364,0.636363636,2.181818182,235.1818182,367.7272727,0.909090909,0.454545455,1.090909091,5.545454545,43.27272727,5,12,0.363636364,0.909090909,1761.363636,26.09090909,22.18181818,25.63636364,100.1818182,0.727272727,24.36363636,36.63636364,57.54545455,2.272727273,0.818181818,1.636363636,286.1818182,386.3636364,0.727272727,0.363636364,1.181818182,6.636363636,57.54545455,4.909090909,12.36363636,0.545454545,0.727272727,1901.909091,0.454545455,0.045454545,-0.054545455
24,-5,2010,13,17.18181818,18.54545455,27.27272727,120.1818182,0.909090909,19.63636364,32.36363636,47.63636364,1,1.545454545,2,213.1818182,333.3636364,1.181818182,0.727272727,2.272727273,6.454545455,47.63636364,4.545454545,12.63636364,0.454545455,1.181818182,1839.909091,21.72727273,16.54545455,25.81818182,92.72727273,0.545454545,20.81818182,32.81818182,46.36363636,1.636363636,0.818181818,1.909090909,215.1818182,307.9090909,0.727272727,0.363636364,1.181818182,5.727272727,46.36363636,6,13.81818182,0.272727273,0.545454545,1789,0.363636364,0.236363636,-0.196969697,13,20.81818182,17.90909091,24.63636364,110.0909091,0.545454545,20.09090909,34.72727273,39.63636364,1.818181818,1.090909091,2.090909091,208.3636364,318.4545455,1.727272727,0.636363636,1.727272727,5.090909091,39.63636364,5.545454545,13.72727273,0.636363636,1.545454545,1716.727273,26.81818182,22.27272727,36,167.3636364,1,19.18181818,31.18181818,45.81818182,1.818181818,0.363636364,1.818181818,209.9090909,377.2727273,1.181818182,0.727272727,1.090909091,6,45.81818182,6.545454545,14.54545455,0.636363636,0.818181818,2057.090909,0.181818182,-0.015151515,0.018181818
-3,-6,2010,13,18.63636364,19.18181818,28.09090909,105.9090909,0.454545455,21.45454545,34.54545455,35.90909091,1.090909091,1.272727273,2,235.6363636,341.5454545,1.090909091,0.363636364,1.636363636,4.181818182,35.90909091,6.272727273,14.45454545,0.181818182,0.727272727,1883.181818,20.45454545,16.81818182,27.36363636,103.9090909,0.545454545,18.18181818,31.18181818,42.36363636,1.272727273,0.818181818,2.454545455,201.3636364,305.2727273,1.363636364,0.545454545,1.363636364,5.363636364,42.36363636,5.181818182,13.63636364,0.636363636,1.454545455,1749.454545,0.545454545,-0.345454545,0.287878788,13,19.63636364,17.81818182,28.09090909,116.8181818,1.181818182,18.54545455,29.63636364,48.09090909,0.727272727,1,2.272727273,193.4545455,310.2727273,1.727272727,0.727272727,1.727272727,5.545454545,48.09090909,5.090909091,12.90909091,0.181818182,0.363636364,1764.363636,20.81818182,20,28.90909091,119.5454545,0.363636364,21.09090909,34.54545455,52.27272727,1.727272727,1.363636364,2.090909091,237.1818182,356.7272727,1,0.727272727,2.090909091,5.909090909,52.27272727,6,14.27272727,0.818181818,0.909090909,1916,0.363636364,0.136363636,-0.163636364
-11,-3,2010,13,23.36363636,15.18181818,27,117.6363636,0.909090909,15.90909091,27.54545455,70.27272727,1.363636364,0.909090909,1.727272727,180.4545455,298.0909091,1.545454545,1,1.909090909,8.272727273,70.27272727,4.727272727,13.09090909,0.272727273,0.454545455,1577,19.81818182,21.72727273,27.90909091,111.1818182,0.363636364,25.81818182,40,70.27272727,1.272727273,1.363636364,2.909090909,249.5454545,360.7272727,1.545454545,0.545454545,1.909090909,7.454545455,70.27272727,6.545454545,15.45454545,0.454545455,1.363636364,2059.636364,0.454545455,-0.054545455,0.045454545,13,21.81818182,20.90909091,31.36363636,141.8181818,0.727272727,18.90909091,29.72727273,41.45454545,1.727272727,1.454545455,2.545454545,193.0909091,334.9090909,1.454545455,0.909090909,2.363636364,5.272727273,41.45454545,5.181818182,12.36363636,0.818181818,1.454545455,1882,26.72727273,20.72727273,26.54545455,114.2727273,1.090909091,20.63636364,31,48.81818182,2,0.818181818,1.818181818,261.0909091,375.3636364,1,0.363636364,1.181818182,5.545454545,48.81818182,5.090909091,11.45454545,0.545454545,1.090909091,1718,0.545454545,0.121212121,-0.145454545
4,-8,2010,13,25.90909091,21.09090909,35.36363636,174.2727273,0.909090909,17.72727273,29.36363636,48.45454545,2,0.363636364,1.363636364,200.9090909,375.1818182,0.818181818,0.363636364,0.727272727,5.727272727,48.45454545,5.090909091,13.45454545,0.727272727,1.545454545,1919.818182,21,18.54545455,24.36363636,96.45454545,0.545454545,21.90909091,38.45454545,57.18181818,1.636363636,0.818181818,2.090909091,246.4545455,342.9090909,1.545454545,0.545454545,1.363636364,6.636363636,57.18181818,5,14,0.636363636,1.545454545,1777.727273,0.636363636,0.363636364,-0.303030303,13,22.72727273,20.36363636,22.63636364,79.36363636,0.727272727,24.18181818,39.09090909,61.63636364,1.909090909,0.545454545,2.636363636,288.2727273,367.6363636,1.727272727,0.909090909,1.454545455,6.090909091,61.63636364,4.454545455,13,0.454545455,1.363636364,1715.727273,29.36363636,21,33.09090909,141.6363636,1.454545455,18.72727273,30.63636364,60,2.090909091,0.545454545,1.454545455,239,380.6363636,1,0.454545455,1,6.181818182,60,5.454545455,12.90909091,0.636363636,1.090909091,1884.272727,0.272727273,0.060606061,-0.072727273
24,-7.5,2010,13,25.18181818,21.63636364,30.18181818,138,0.909090909,22.27272727,34.18181818,53,2.090909091,1.454545455,1.090909091,249,387,1.909090909,1.272727273,2.727272727,6.272727273,53,4.727272727,12.54545455,0.181818182,0.818181818,1988.545455,21.81818182,15.27272727,25,100.1818182,0.727272727,17.54545455,31.27272727,64.27272727,1.272727273,1,2.818181818,186.3636364,286.5454545,2.454545455,1.181818182,2.181818182,7.272727273,64.27272727,4.181818182,13.09090909,0.545454545,1.090909091,1611.454545,0.636363636,0.03030303,-0.036363636,13,19.54545455,17.81818182,22.54545455,90.72727273,0.727272727,21,36.36363636,45.18181818,1,1.181818182,2.909090909,242,332.7272727,1.636363636,0.272727273,1.454545455,6.272727273,45.18181818,3.545454545,12.90909091,0.181818182,0.545454545,1759.636364,23.81818182,21.36363636,26.90909091,131.5454545,0.727272727,24.81818182,38.54545455,57.27272727,1.636363636,0.909090909,2,269.3636364,400.9090909,1.545454545,1,1.909090909,7.181818182,57.27272727,4.636363636,13.27272727,0.636363636,0.818181818,1977.909091,0.454545455,-0.121212121,0.145454545
-4,5.5,2010,13,23.45454545,19.36363636,23.63636364,84.90909091,0.636363636,26.54545455,44,72.54545455,1.818181818,1.181818182,1.818181818,257.8181818,342.7272727,1.545454545,0.727272727,1.909090909,9.636363636,72.54545455,6.272727273,15.81818182,0.818181818,1.181818182,1814,25.63636364,19.81818182,27.81818182,128.6363636,1.181818182,19.63636364,31.45454545,59.63636364,1.818181818,0.818181818,2.545454545,224.9090909,353.5454545,2.181818182,1.090909091,1.909090909,7.090909091,59.63636364,4.636363636,12.18181818,0.181818182,0.727272727,1798.545455,0.181818182,0.218181818,-0.181818182,13,20.18181818,16.54545455,26.54545455,101.9090909,0.454545455,17.72727273,29.63636364,51.27272727,1.454545455,1.363636364,3.727272727,197.4545455,299.3636364,1.181818182,0.636363636,2,6,51.27272727,4.181818182,13,0.181818182,0.454545455,1801.545455,15.63636364,17,22.45454545,80.45454545,0.818181818,23.36363636,38.09090909,53.27272727,0.727272727,1.454545455,2.090909091,219.7272727,300.1818182,2.454545455,0.909090909,2.363636364,6.363636364,53.27272727,4.090909091,13.36363636,0.454545455,0.727272727,1798.454545,0.727272727,-0.060606061,0.072727273
18,-9,2010,13,24.45454545,19.18181818,24.63636364,98.36363636,0.727272727,21.90909091,33.81818182,43.72727273,1.818181818,0.818181818,1.909090909,255.6363636,354,1.272727273,0.454545455,1.272727273,5.545454545,43.72727273,5,12.27272727,0.454545455,1,1848.272727,15.09090909,18.27272727,25,112.5454545,0.454545455,20.27272727,34.90909091,49.81818182,0.909090909,1.363636364,2.818181818,208.1818182,320.7272727,1.636363636,0.545454545,1.909090909,6.181818182,49.81818182,5.272727273,13.45454545,0.363636364,1.454545455,1822,0.636363636,0.163636364,-0.136363636,13,17,17.36363636,26.45454545,110.8181818,0.636363636,18.54545455,32.36363636,65,1.090909091,1.090909091,2.363636364,209.4545455,320.2727273,1.454545455,0.636363636,1.727272727,7.818181818,65,4.545454545,13.18181818,0.545454545,1,1799.363636,20.45454545,17.81818182,27.27272727,98.27272727,0.545454545,21.18181818,33,55,1.363636364,0.818181818,2.090909091,218.5454545,316.8181818,1.090909091,0.454545455,1.272727273,6.090909091,55,4.636363636,13.09090909,0.181818182,0.636363636,1829.818182,0.363636364,0.136363636,-0.163636364
-4,7,2010,13,20.45454545,20.18181818,24.90909091,92,0.363636364,23.63636364,39.63636364,45.09090909,1.727272727,1.363636364,2,237.5454545,329.5454545,1.363636364,0.909090909,2.272727273,5.727272727,45.09090909,5.363636364,14.36363636,0.818181818,0.909090909,1847.454545,26.18181818,18.72727273,27.63636364,123,1,20.09090909,33.45454545,46.54545455,1.454545455,1.181818182,1.090909091,216.2727273,339.2727273,1.272727273,0.727272727,1.909090909,5.818181818,46.54545455,5.181818182,13,0.181818182,0.545454545,1752.545455,0.181818182,0.018181818,-0.015151515,13,24.09090909,22.36363636,24.45454545,94.18181818,0.545454545,28.45454545,41.45454545,47.63636364,2.090909091,1.363636364,1.454545455,291,385.1818182,1.454545455,0.545454545,1.909090909,5,47.63636364,6.636363636,13.36363636,0.454545455,0.818181818,1946.818182,17.90909091,17.18181818,26,108.9090909,0.818181818,19.90909091,32.09090909,44.27272727,0.636363636,0.636363636,1.818181818,197.8181818,306.7272727,2.454545455,1,1.636363636,5.363636364,44.27272727,4.818181818,12.90909091,0.818181818,1.454545455,1724.545455,0.727272727,-0.060606061,0.072727273
-4,3,2010,13,19.90909091,17.45454545,27.09090909,116.2727273,0.636363636,18.63636364,31.09090909,52.72727273,1.363636364,0.454545455,1.818181818,203.0909091,319.3636364,1.545454545,0.818181818,1.272727273,6.363636364,52.72727273,5.909090909,13.72727273,0.545454545,0.909090909,1852.363636,20.27272727,19,28.27272727,132.4545455,0.727272727,18.72727273,31.72727273,44,1.545454545,1.454545455,1.636363636,205.9090909,338.3636364,1.181818182,0.545454545,2,5.090909091,44,5.545454545,13,0.454545455,1.181818182,1747.636364,0.636363636,-0.036363636,0.03030303,13,25.09090909,22.72727273,31.18181818,127.9090909,0.818181818,23.81818182,36.81818182,42.54545455,1.727272727,0.454545455,1.545454545,236.4545455,364.3636364,0.545454545,0.454545455,0.909090909,3.818181818,42.54545455,7.363636364,15.45454545,0.818181818,1,2003.818182,19,18.36363636,22.27272727,93.72727273,0.363636364,23.36363636,34.54545455,53.27272727,1.727272727,1.363636364,1.727272727,252.9090909,346.6363636,1.454545455,0.545454545,1.909090909,6.636363636,53.27272727,5.090909091,11.90909091,0.545454545,1,1681.636364,0.818181818,0.181818182,-0.218181818
-15,-13,2010,13,28.18181818,22.45454545,28.36363636,113.2727273,1,22.81818182,34.45454545,49,2.090909091,0.818181818,2.272727273,294.2727273,407.5454545,1.545454545,1.181818182,2,6.090909091,49,5.272727273,12.27272727,0.272727273,0.727272727,1995.363636,20.45454545,15.72727273,23,81.09090909,0.727272727,19.54545455,33.27272727,44.27272727,1,1.181818182,3,192.5454545,273.6363636,1,0.454545455,1.636363636,6,44.27272727,4.272727273,12.90909091,0.636363636,1.545454545,1604.636364,0.545454545,0.254545455,-0.212121212,13,23.18181818,18.72727273,29.90909091,139.7272727,0.818181818,17,31.63636364,79.27272727,1.090909091,1.181818182,3,196.0909091,335.8181818,2.454545455,0.545454545,1.727272727,9.272727273,79.27272727,4.454545455,13.90909091,0.454545455,1.272727273,1817.090909,23.27272727,18.36363636,30.09090909,133.7272727,0.818181818,16.18181818,29.72727273,83.27272727,1.909090909,0.545454545,2.909090909,201.5454545,335.2727273,1.545454545,0.909090909,1.454545455,8.090909091,83.27272727,5,14.09090909,0.272727273,0.636363636,1798.636364,0.454545455,0.212121212,-0.254545455
17,-5,2010,13,19,15.54545455,22.54545455,77.90909091,0.545454545,20.54545455,34.63636364,58.09090909,1,1.090909091,2.363636364,221.3636364,299.2727273,1.090909091,0.727272727,1.818181818,6.454545455,58.09090909,4.909090909,13.81818182,0.272727273,1,1604.818182,25,21.09090909,28.81818182,120.3636364,1,22,38.63636364,48.90909091,1.818181818,0.818181818,2.363636364,278.6363636,399,1.272727273,0.909090909,1.727272727,6.181818182,48.90909091,5.909090909,14.72727273,0.454545455,1.272727273,1995.181818,0.454545455,0.145454545,-0.121212121,13,12.72727273,14.45454545,25.81818182,101.3636364,0.363636364,16.45454545,31.72727273,54.36363636,0.636363636,1.545454545,3,157.8181818,259.1818182,2.090909091,1.090909091,2.636363636,6.363636364,54.36363636,4.636363636,14.36363636,0.545454545,1.272727273,1618.909091,25.09090909,20.18181818,32.18181818,130.5454545,1,20.36363636,32.63636364,57.81818182,1.363636364,1.181818182,1.636363636,205.6363636,336.1818182,1.454545455,0.727272727,1.909090909,6.636363636,57.81818182,5,13.45454545,0.272727273,0.454545455,1981.090909,0.090909091,0.075757576,-0.090909091
